185,The Wizard of Oz,1939,G,1939/8/25,102 min,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home in Kansas and help her friends as well.,English,USA,https://images-na.ssl-images-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_SX300.jpg,100,8.1,Warner Bros. Pictures
186,Sleuth,1972,PG,1973/7/12,138 min,"Mystery, Thriller",Joseph L. Mankiewicz,"Anthony Shaffer (play), Anthony Shaffer (screenplay)","Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews","A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.","English, Italian","UK, USA",https://images-na.ssl-images-amazon.com/images/M/MV5BM2EzZmFmMmItODY3Zi00NjdjLWE0MTYtZWQ3MGIyM2M4YjZhXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_SX300.jpg,0,8.1,20th Century Fox Film Corporation
187,Roman Holiday,1953,PASSED,1953/9/2,118 min,"Comedy, Romance",William Wyler,"Ian McLellan Hunter (screenplay), John Dighton (screenplay), Dalton Trumbo (screenplay), Dalton Trumbo (story)","Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,"English, Italian, German",USA,https://images-na.ssl-images-amazon.com/images/M/MV5BMTE2MDM4MTMtZmNkZC00Y2QyLWE0YjUtMTAxZGJmODMxMDM0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,76,8.1,Paramount Pictures
188,Out of the Past,1947,NOT RATED,1947/12/1,97 min,"Crime, Drama, Film-Noir",Jacques Tourneur,"Daniel Mainwaring (screenplay), Daniel Mainwaring (novel)","Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming","A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.","English, American Sign Language",USA,https://images-na.ssl-images-amazon.com/images/M/MV5BMDE0MjYxYmMtM2VhMC00MjhiLTg5NjItMDkzZGM5MGVlYjMxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,0,8.1,WARNER BROTHERS PICTURES
189,Anatomy of a Murder,1959,UNRATED,1959/9/1,160 min,"Crime, Drama, Mystery",Otto Preminger,"Wendell Mayes (screenplay), John D. Voelker (based on the novel by)","James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell","In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",English,USA,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0ODU0OTQ5N15BMl5BanBnXkFtZTgwMzYzMzIxMDE@._V1_SX300.jpg,0,8.1,Sony Pictures Home Entertainment
190,Who's Afraid of Virginia Woolf?,1966,TV-MA,1966/6/22,131 min,Drama,Mike Nichols,Ernest Lehman (screenplay),"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis","A bitter, aging couple, with the help of alcohol, use a young couple to fuel anguish and emotional pain towards each other.","English, Latin, Spanish",USA,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQ5ODI1MjQtMDc0Zi00OGQ1LWE2NTYtMTg1YTkxM2E5NzFkXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,0,8.1,Warner Home Video
191,The Terminator,1984,R,1984/10/26,107 min,"Action, Sci-Fi",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher Jr. (additional dialogue)","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield","A seemingly indestructible humanoid cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.","English, Spanish","UK, USA",https://images-na.ssl-images-amazon.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg,83,8,Orion Pictures Corporation
192,Groundhog Day,1993,PG,1993/2/12,101 min,"Comedy, Fantasy, Romance",Harold Ramis,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)","Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",A weatherman finds himself inexplicably living the same day over and over again.,"English, French, Italian",USA,https://images-na.ssl-images-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,72,8,Columbia Pictures
193,The Help,2011,PG-13,2011/8/10,146 min,Drama,Tate Taylor,"Tate Taylor (screenplay), Kathryn Stockett (novel)","Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",English,"USA, India, United Arab Emirates",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg,62,8.1,DreamWorks Studios
194,Strangers on a Train,1951,PG,1951/6/30,101 min,"Crime, Film-Noir, Thriller",Alfred Hitchcock,"Raymond Chandler (screen play), Czenzi Ormonde (screen play), Whitfield Cook (adaptation), Patricia Highsmith (from the novel by)","Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll",A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder - a theory that he plans to implement.,"English, French",USA,https://images-na.ssl-images-amazon.com/images/M/MV5BNzc5N2ZjNWMtNWVkZi00MzYyLTkxNjYtMzc0NjE0MDFjNGQ0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,0,8,Warner Home Video
195,The Night of the Hunter,1955,APPROVED,1955/11/24,92 min,"Crime, Drama, Film-Noir",Charles Laughton,"James Agee (screenplay), Davis Grubb (based on the novel by)","Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason","A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid $10,000 he'd stolen in a robbery.",English,USA,https://images-na.ssl-images-amazon.com/images/M/MV5BYTNjN2M2MzYtZGEwMi00Mzc5LWEwYTMtODM1ZmRiZjFiNTU0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,99,8,United Artists
196,All Quiet on the Western Front,1930,UNRATED,1930/8/24,136 min,"Drama, War",Lewis Milestone,"Erich Maria Remarque (by), Maxwell Anderson (adaptation), George Abbott (screen play), Del Andrews (adaptation), C. Gardner Sullivan (supervising story chief)","Louis Wolheim, Lew Ayres, John Wray, Arnold Lucy",A young soldier faces profound disillusionment in the soul-destroying horror of World War I.,"English, French, German, Latin",USA,https://images-na.ssl-images-amazon.com/images/M/MV5BNTM5OTg2NDY1NF5BMl5BanBnXkFtZTcwNTQ4MTMwNw@@._V1_SX300.jpg,0,8.1,Universal Pictures
197,Beauty and the Beast,1991,G,1991/11/22,84 min,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story), Chris Sanders (story), Burny Mattinson (story), Kevin Harkey (story), Brian Pimental (story), Bruce Woodside (story), Joe Ranft (story), Tom Ellery (story), Kelly Asbury (story), Robert Lence (story)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","A young woman whose father has been imprisoned by a terrifying beast offers herself in his place, unaware that her captor is actually a prince, physically altered by a magic spell.","English, French",USA,https://images-na.ssl-images-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,95,8,Buena Vista
198,Lion,2016,PG-13,2017/1/6,118 min,"Biography, Drama",Garth Davis,"Saroo Brierley (adapted from the book ""A Long Way Home"" by), Luke Davies (screenplay)","Sunny Pawar, Abhishek Bharate, Priyanka Bose, Khushi Solanki","A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.","English, Hindi, Bengali","UK, Australia, USA",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3NjkzNjg2MF5BMl5BanBnXkFtZTgwMDkyMzgzMDI@._V1_SX300.jpg,69,8.1,See-Saw Films
199,Twelve Monkeys,1995,R,1996/1/5,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","English, French",USA,https://images-na.ssl-images-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,74,8,Universal Pictures
200,Guardians of the Galaxy,2014,PG-13,2014/8/1,121 min,"Action, Adventure, Sci-Fi",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora,  Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,English,"USA, UK",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_SX300.jpg,76,8.1,Walt Disney Pictures
201,Dog Day Afternoon,1975,R,1975/12/25,125 min,"Biography, Crime, Drama",Sidney Lumet,"Frank Pierson (screenplay), P.F. Kluge (based upon a magazine article by), Thomas Moore (based upon a magazine article by)","Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,English,USA,https://images-na.ssl-images-amazon.com/images/M/MV5BNmZiYzQ2ZmYtZTViNy00ODRkLWJkN2EtNjgwYWY1OGNmNDcxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,0,8,WARNER BROTHERS PICTURES
202,Jaws,1975,PG,1975/6/20,124 min,"Adventure, Drama, Thriller",Steven Spielberg,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","A giant great white shark arrives on the shores of a New England beach resort and wreaks havoc with bloody attacks on swimmers, until a local sheriff teams up with a marine biologist and an old seafarer to hunt the monster down.",English,USA,https://images-na.ssl-images-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,86,8,Universal Pictures
203,Zootopia,2016,PG,2016/3/4,108 min,"Animation, Adventure, Comedy","Jared Bush, Byron Howard, Rich Moore","Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay), Phil Johnston (screenplay)","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",English,USA,https://images-na.ssl-images-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg,78,8.1,Walt Disney Animation Studios
204,Guardians of the Galaxy Vol. 2,2017,PG-13,2017/5/5,136 min,"Action, Adventure, Sci-Fi",James Gunn,"James Gunn, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Steve Englehart (Star-lord created by), Steve Gan (Star-lord created by), Jim Starlin (Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",The Guardians must fight to keep their newfound family together as they unravel the mystery of Peter Quill's true parentage.,English,USA,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2MzI1MTg3OF5BMl5BanBnXkFtZTgwNTU3NDA2MTI@._V1_SX300.jpg,67,8.1,Walt Disney Pictures
205,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,2003/7/9,143 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",English,USA,https://images-na.ssl-images-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,63,8,Buena Vista Pictures
206,Before Sunset,2004,R,2004/7/30,80 min,"Drama, Romance",Richard Linklater,"Richard Linklater (screenplay), Julie Delpy (screenplay), Ethan Hawke (screenplay), Richard Linklater (story), Kim Krizan (story), Richard Linklater (characters), Kim Krizan (characters)","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","English, French",USA,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_SX300.jpg,90,8,Warner Independent Pictures
207,The Imitation Game,2014,PG-13,2014/12/25,114 min,"Biography, Drama, Thriller",Morten Tyldum,"Graham Moore, Andrew Hodges (book)","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear","During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.","English, German","UK, USA",https://images-na.ssl-images-amazon.com/images/M/MV5BOTgwMzFiMWYtZDhlNS00ODNkLWJiODAtZDVhNzgyNzJhYjQ4L2ltYWdlXkEyXkFqcGdeQXVyNzEzOTYxNTQ@._V1_SX300.jpg,73,8.1,The Weinstein Company
208,Young Frankenstein,1974,PG,1974/12/15,106 min,Comedy,Mel Brooks,"Gene Wilder (screen story and screenplay), Mel Brooks (screen story and screenplay), Mary Shelley (based on characters in the novel ""Frankenstein"" by)","Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn","An American grandson of the infamous scientist, struggling to prove that he is not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.","English, German",USA,https://images-na.ssl-images-amazon.com/images/M/MV5BMTEwNjg2MjM2ODFeQTJeQWpwZ15BbWU4MDQ1MDU5OTEx._V1_SX300.jpg,80,8,20th Century Fox
209,Stalag 17,1953,NOT RATED,1953/8/10,120 min,"Drama, War",Billy Wilder,"Billy Wilder (written for the screen by), Edwin Blum (written for the screen by), Donald Bevan (based on the play by), Edmund Trzcinski (based on the play by)","William Holden, Don Taylor, Otto Preminger, Robert Strauss","When two escaping American World War II prisoners are killed, the German POW camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.","English, German, Russian",USA,https://images-na.ssl-images-amazon.com/images/M/MV5BNDMyNGU0NjUtNTIxMC00ZmU2LWE0ZGItZTdkNGVlODI2ZDcyL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,0,8,Paramount Home Video
210,Dogville,2003,R,2004/4/23,178 min,"Crime, Drama",Lars von Trier,Lars von Trier,"Nicole Kidman, Harriet Andersson, Lauren Bacall, Jean-Marc Barr","A woman on the run from the mob is reluctantly accepted in a small Colorado town. In exchange, she agrees to work for them. As a search visits town, she finds out that their support has a price. Yet her dangerous secret is never far away...",English,"Netherlands, Denmark, UK, France, Finland, Sweden, Germany, Italy, Norway",https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwNTg2MTI1NF5BMl5BanBnXkFtZTcwMDM1MzUyMQ@@._V1_SX300.jpg,60,8,Lions Gate Films
211,Dead Poets Society,1989,PG,1989/6/9,128 min,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,"English, Latin",USA,https://images-na.ssl-images-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,79,8,Buena Vista Pictures
212,High Noon,1952,PG,1952/7/30,85 min,"Drama, Thriller, Western",Fred Zinnemann,"Carl Foreman (screenplay), John W. Cunningham (magazine story ""The Tin Star"")","Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado","Marshal Will Kane, personally compelled to face his returning deadly enemy Frank Miller, finds that his fellow townspeople refuse to help him.","English, Spanish",USA,https://images-na.ssl-images-amazon.com/images/M/MV5BOWIzZGUxZmItOThkMS00Y2QxLTg0MTYtMDdhMjRlNTNlYTI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,89,8,United Artists
213,Papillon,1973,R,1974/2/6,151 min,"Biography, Crime, Drama",Franklin J. Schaffner,"Dalton Trumbo (screenplay), Lorenzo Semple Jr. (screenplay), Henri Charrière (book)","Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon","A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.","English, Spanish","France, USA",https://images-na.ssl-images-amazon.com/images/M/MV5BZGRjZjQ0NzAtYmZlNS00Zjc1LTk1YWItMDY5YzQxMzA4MTAzXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,0,8,Twentieth Century Fox Home Entertainment
214,A Streetcar Named Desire,1951,PG,1951/12/1,122 min,Drama,Elia Kazan,"Tennessee Williams (screen play), Oscar Saul (adaptation), Tennessee Williams (original play ""A Streetcar Named Desire"")","Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,"English, Spanish",USA,https://images-na.ssl-images-amazon.com/images/M/MV5BNzk2M2Y3MzYtNGMzMi00Y2FjLTkwODQtNmExYWU3ZWY3NzExXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,0,8,Warner Bros. Pictures
215,Arsenic and Old Lace,1944,NOT RATED,1944/9/23,118 min,"Comedy, Crime, Thriller",Frank Capra,"Julius J. Epstein (screen play), Philip G. Epstein (screen play), Joseph Kesselring (play)","Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson","A drama critic learns on his wedding day that his beloved maiden aunts are homicidal maniacs, and that insanity runs in his family.","English, German",USA,https://images-na.ssl-images-amazon.com/images/M/MV5BZDVlNTBjMjctNjAzNS00ZGJhLTg2NzMtNzIwYTIzYTBiMDkyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,0,8,Warner Bros. Pictures
216,Sin City,2005,R,2005/4/1,124 min,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino",Frank Miller (graphic novels),"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe","A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",English,USA,https://images-na.ssl-images-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,74,8,Dimension Films
217,The Hustler,1961,UNRATED,1961/10/27,134 min,"Drama, Sport",Robert Rossen,"Sidney Carroll (screenplay), Robert Rossen (screenplay), Walter Tevis (based on the novel by)","Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",An up-and-coming pool player plays a long-time champion in a single high-stakes match.,English,USA,https://images-na.ssl-images-amazon.com/images/M/MV5BNjhjODI2NTItMGE1ZS00NThiLWE1MmYtOWE3YzcyNzY1MTJlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,0,8,Fox
218,A Night at the Opera,1935,PASSED,1935/11/15,96 min,"Comedy, Music, Musical","Sam Wood, Edmund Goulding","George S. Kaufman (screen play), Morrie Ryskind (screen play), James Kevin McGuinness (from a story by)","Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle",A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,"English, Italian",USA,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyNjgwMDg4NF5BMl5BanBnXkFtZTgwNTQ5MTM4MTE@._V1_SX300.jpg,0,8.1,MGM
219,The Killing,1956,APPROVED,1956/6/6,85 min,"Crime, Drama, Film-Noir",Stanley Kubrick,"Stanley Kubrick (screenplay), Jim Thompson (dialogue), Lionel White (novel)","Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",Crooks plan and execute a daring race-track robbery.,English,USA,https://images-na.ssl-images-amazon.com/images/M/MV5BMDE5ZjAwY2YtOWM5Yi00ZWNlLWE5ODQtYjA4NzA1NGFkZDU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,0,8,United Artists
220,The Avengers,2012,PG-13,2012/5/4,143 min,"Action, Sci-Fi",Joss Whedon,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,"English, Russian, Hindi",USA,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2NTI1MTU4N15BMl5BanBnXkFtZTcwODg0OTY0Nw@@._V1_SX300.jpg,69,8.1,Walt Disney Pictures
221,Notorious,1946,APPROVED,1946/9/6,101 min,"Drama, Film-Noir, Romance",Alfred Hitchcock,Ben Hecht,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,"English, French, Portuguese",USA,https://images-na.ssl-images-amazon.com/images/M/MV5BYTc1NGViOTMtNjZhNS00OGY2LWI4MmItOWQwNTY4MDMzNWI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,0,8,RKO Radio Pictures
222,Harvey,1950,NOT RATED,1950/12/21,104 min,"Comedy, Drama, Fantasy",Henry Koster,"Mary Chase (from the Pulitzer Prize Play by), Mary Chase (screenplay), Oscar Brodney (screenplay)","Wallace Ford, William H. Lynn, Victoria Horne, Jesse White","Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.","English, Spanish, Latin",USA,https://images-na.ssl-images-amazon.com/images/M/MV5BMzg2YTFkNjgtM2ZkNS00MWVkLWIwMTEtZTgzMDM2MmUxNDE2XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,0,8,MCA Universal Home Video
223,The Martian,2015,PG-13,2015/10/2,144 min,"Adventure, Drama, Sci-Fi",Ridley Scott,"Drew Goddard (screenplay), Andy Weir (based on the novel by)","Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","English, Mandarin","USA, UK",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg,80,8,20th Century Fox
224,The Exorcist,1973,R,1973/12/26,122 min,Horror,William Friedkin,"William Peter Blatty (written for the screen by), William Peter Blatty (novel)","Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.","English, Latin, Greek, French, German, Arabic, Kurdish",USA,https://images-na.ssl-images-amazon.com/images/M/MV5BYzczOGRlMzQtNDAzMS00MjdlLTk5Y2QtNTM3MDE3NjRkYzQwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,82,8,Warner Bros. Pictures
225,Rio Bravo,1959,NOT RATED,1959/4/4,141 min,"Action, Drama, Western",Howard Hawks,"Jules Furthman (screenplay), Leigh Brackett (screenplay), B.H. McCampbell (short story)","John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson","A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.","English, Spanish",USA,https://images-na.ssl-images-amazon.com/images/M/MV5BZDVhMTk1NjUtYjc0OS00OTE1LTk1NTYtYWMzMDI5OTlmYzU2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,0,8,Xenon
226,The Philadelphia Story,1940,NOT RATED,1941/1/17,112 min,"Comedy, Romance",George Cukor,"Donald Ogden Stewart (screen play), Philip Barry (based on the play by)","Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.","English, French",USA,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2NzYzMjE3MF5BMl5BanBnXkFtZTgwNDExMDY0MzE@._V1_SX300.jpg,0,8,MGM
227,Rope,1948,APPROVED,1948/9/25,80 min,"Crime, Drama, Thriller",Alfred Hitchcock,"Hume Cronyn (adapted by), Patrick Hamilton (from the play by), Arthur Laurents (screenplay)","John Dall, Farley Granger, Edith Evanson, Douglas Dick","Two young men strangle their ""inferior"" classmate, hide his body in their apartment, and invite his friends and family to a dinner party as a means to challenge the ""perfection"" of their crime.",English,USA,https://images-na.ssl-images-amazon.com/images/M/MV5BMmFiM2VmNjQtOTYwZi00YjUxLWJjYWItNTE3NGRlNTBkMmIxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,0,8,Warner Bros. Pictures
228,The Big Sleep,1946,APPROVED,1946/8/31,114 min,"Crime, Film-Noir, Mystery",Howard Hawks,"William Faulkner (screen play), Leigh Brackett (screen play), Jules Furthman (screen play), Raymond Chandler (from the novel by)","Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers","Private detective Philip Marlowe is hired by a rich family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",English,USA,https://images-na.ssl-images-amazon.com/images/M/MV5BNDM2OTM0MjUtOTQ4Yy00MmY3LThhM2UtOWFlYjkxNTgwZDcyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,0,8,Warner Bros. Pictures
